c Paris road network graph
p sp 9417 18081
a 7638 6934 13
a 7639 7638 9
a 7640 8531 161
a 7641 5690 4
a 7641 6030 232
a 7641 4854 131
a 7643 6266 196
a 7644 8681 9
a 7645 651 9
a 7645 7721 75
a 7646 643 113
a 7646 519 31
a 7647 4378 19
a 7648 4674 99
a 7648 4250 29
a 7649 4250 11
a 7649 7648 29
a 7650 1156 91
a 7650 1158 38
a 7651 7150 196
a 7651 9230 23
a 7652 6281 18
a 7652 7651 115
a 7653 7654 39
a 7654 57 150
a 7654 3772 105
a 7655 5574 30
a 7655 8397 44
a 7656 5839 57
a 7656 8048 142
a 7656 7508 95
a 7657 3546 6
a 7658 4000 11
a 7658 8214 91
a 7658 7324 99
a 7659 1129 2
a 7659 4837 191
a 7660 8642 37
a 7660 4309 22
a 7661 7663 181
a 7661 7288 125
a 7662 7661 50
a 7663 7661 181
a 7663 5530 78
a 7664 238 72
a 7665 3725 13
a 7665 8767 10
a 7666 5086 80
a 7667 5374 37
a 7668 5715 31
a 7669 5253 134
a 7669 7945 45
a 7670 139 17
a 7670 7672 24
a 7671 536 188
a 7671 4362 30
a 7672 165 250
a 7673 7778 3
a 7673 139 24
a 7674 7673 18
a 7674 7671 35
a 7675 5844 196
a 7675 310 125
a 7676 7682 60
a 7677 8092 7
a 7677 8492 19
a 7678 9134 22
a 7678 7682 126
a 7679 7987 15
a 7679 9135 20
a 7680 7675 91
a 7680 985 24
a 7681 5686 107
a 7682 9036 168
a 7683 1074 151
a 7683 7684 75
a 7684 7683 75
a 7685 8778 16
a 7685 689 43
a 7686 7687 128
a 7686 658 237
a 7686 445 116
a 7687 7688 94
a 7688 227 64
a 7689 683 26
a 7689 673 148
a 7690 9174 184
a 7690 9198 13
a 7691 4461 39
a 7691 8427 72
a 7692 7511 21
a 7692 6452 128
a 7693 6931 23
a 7693 6701 12
a 7694 6278 19
a 7694 8136 122
a 7695 6987 147
a 7695 8117 22
a 7696 7698 9
a 7696 1028 82
a 7697 7699 7
a 7697 7696 17
a 7698 7699 13
a 7698 1041 77
a 7699 3262 222
a 7700 7844 53
a 7700 3588 223
a 7701 3055 15
a 7701 7703 9
a 7702 7703 14
a 7702 3055 11
a 7703 3041 160
a 7704 6794 9
a 7704 6803 202
a 7705 7706 194
a 7706 854 101
a 7706 6942 269
a 7707 6788 15
a 7707 7708 14
a 7708 7707 14
a 7708 4307 71
a 7709 137 184
a 7709 29 89
a 7710 5440 413
a 7711 6698 10
a 7712 711 59
a 7712 6697 20
a 7713 7714 91
a 7714 9343 50
a 7714 9344 66
a 7714 7713 91
a 7715 7716 20
a 7715 80 49
a 7715 843 42
a 7716 7715 20
a 7716 9344 163
a 7717 8622 8
a 7717 3226 284
a 7718 3898 78
a 7718 3902 212
a 7719 3877 90
a 7720 3871 10
a 7721 527 170
a 7722 7721 191
a 7722 634 134
a 7723 3679 84
a 7723 4068 18
a 7723 3684 87
a 7724 4375 25
a 7725 1874 19
a 7726 7728 27
a 7726 7743 19
a 7727 4581 66
a 7727 7726 16
a 7728 7743 23
a 7729 8763 13
a 7729 7727 19
a 7730 6589 107
a 7731 7016 50
a 7731 214 17
a 7732 1410 112
a 7732 8715 16
a 7733 7205 20
a 7733 8777 20
a 7734 1239 150
a 7735 1166 40
a 7735 1144 57
a 7736 1521 67
a 7737 1501 238
a 7737 5536 66
a 7738 1666 152
a 7738 1668 139
a 7739 349 95
a 7739 1542 46
a 7740 8626 11
a 7740 6206 76
a 7741 2621 18
a 7741 2620 7
a 7741 2632 249
a 7742 2617 59
a 7742 2628 55
a 7742 2620 142
a 7743 7729 15
a 7744 6621 74
a 7744 7653 121
a 7745 3404 136
a 7745 8988 206
a 7746 3393 119
a 7746 3404 49
a 7746 3398 163
a 7747 4314 72
a 7747 291 263
a 7747 8376 131
a 7748 2916 67
a 7748 2914 115
a 7749 7986 1151
a 7749 8057 801
a 7749 28 638
a 7749 6372 592
a 7750 7606 50
a 7751 2485 66
a 7751 2478 83
a 7752 4545 71
a 7752 4234 88
a 7753 7752 73
a 7753 4230 120
a 7754 5902 65
a 7754 5431 17
a 7755 1306 25
a 7755 7756 158
a 7756 7755 158
a 7756 8074 48
a 7757 4827 90
a 7757 5248 77
a 7757 7074 265
a 7757 1414 265
a 7758 4963 28
a 7759 8583 46
a 7759 4961 145
a 7760 5888 228
a 7760 4363 184
a 7761 4111 305
a 7761 7762 55
a 7762 3984 43
a 7763 6313 77
a 7764 2787 56
a 7764 2685 295
a 7764 2719 183
a 7764 2695 347
a 7765 4749 178
a 7765 4750 79
a 7765 2668 47
a 7766 3289 54
a 7766 6033 151
a 7766 6076 104
a 7766 3284 111
a 7767 8083 5
a 7767 1120 179
a 7768 7992 126
a 7768 4474 17
a 7769 14 46
a 7769 7043 146
a 7769 4381 266
a 7770 2133 38
a 7770 2134 115
a 7771 3894 145
a 7772 3826 89
a 7772 7771 93
a 7772 3897 140
a 7773 3905 124
a 7773 3851 83
a 7774 3857 4
a 7775 5656 422
a 7775 7516 19
a 7776 7506 189
a 7776 314 17
a 7777 5495 323
a 7777 6465 65
a 7778 7591 83
a 7779 2158 55
a 7779 8459 26
a 7780 7779 24
a 7780 2157 463
a 7781 5635 66
a 7781 5644 167
a 7782 7781 133
a 7782 5636 46
a 7783 4993 8
a 7783 7792 156
a 7784 7785 16
a 7785 7784 16
a 7785 5965 45
a 7785 403 94
a 7786 7067 179
a 7787 6456 265
a 7788 7787 10
a 7788 8454 123
a 7789 295 111
a 7790 6102 12
a 7791 4861 266
a 7791 6264 186
a 7792 5742 7
a 7792 5744 117
a 7792 5738 136
a 7793 3015 15
a 7793 4600 41
a 7794 8837 76
a 7795 4334 9
a 7795 5028 121
a 7796 1054 209
a 7797 4082 83
a 7797 5884 76
a 7798 4080 118
a 7798 7797 5
a 7799 7801 21
a 7799 7800 51
a 7799 7802 111
a 7800 1047 105
a 7800 7799 51
a 7801 7799 21
a 7802 1049 219
a 7802 7799 111
a 7803 47 10
a 7803 7176 42
a 7803 3693 84
a 7804 4401 82
a 7804 1616 268
a 7805 6993 131
a 7805 9276 25
a 7805 1070 156
a 7806 4947 37
a 7807 7815 114
a 7807 4946 78
a 7808 7866 65
a 7808 7806 123
a 7809 7806 86
a 7810 7811 25
a 7811 861 54
a 7812 7975 23
a 7812 8 148
a 7813 7812 128
a 7814 7813 36
a 7814 7808 139
a 7815 7808 65
a 7815 7813 130
a 7816 7815 96
a 7816 4946 111
a 7817 3848 103
a 7817 7819 27
a 7818 7774 78
a 7818 7393 59
a 7818 5683 42
a 7819 8831 168
a 7819 7817 27
a 7819 3826 68
a 7820 6737 101
a 7820 5057 30
a 7821 8231 272
a 7821 7833 14
a 7822 7826 52
a 7822 7829 15
a 7823 7841 15
a 7823 7835 18
a 7823 7842 69
a 7824 7825 190
a 7825 4076 63
a 7825 8018 45
a 7826 7830 75
a 7826 7821 39
a 7827 7822 17
a 7827 7842 20
a 7828 7835 33
a 7828 7830 57
a 7829 7840 11
a 7829 7832 37
a 7829 7822 15
a 7830 7828 57
a 7830 7832 13
a 7830 7826 75
a 7831 4089 10
a 7832 7829 37
a 7832 7830 13
a 7832 7841 15
a 7833 7834 155
a 7833 7821 14
a 7833 7838 24
a 7834 7828 49
a 7834 7833 155
a 7835 7823 18
a 7835 8233 23
a 7836 7394 10
a 7836 8236 13
a 7837 7838 14
a 7837 4072 204
a 7837 8228 56
a 7838 7394 248
a 7838 7837 14
a 7838 7833 24
a 7839 4072 124
a 7840 7829 11
a 7841 7823 15
a 7841 7842 28
a 7841 7832 15
a 7842 7823 69
a 7842 7841 28
a 7842 7827 20
a 7843 5750 140
a 7843 5868 285
a 7844 9218 130
a 7844 61 27
a 7844 7700 53
a 7845 6873 3
a 7846 125 30
a 7846 6194 179
a 7847 6831 13
a 7848 8180 2
a 7848 2540 316
a 7849 9010 40
a 7849 7850 86
a 7850 6757 3
a 7850 9010 51
a 7851 6758 127
a 7851 7852 84
a 7851 5739 125
a 7852 6757 111
a 7852 8018 109
a 7852 7851 84
a 7852 5746 88
a 7853 5746 230
a 7853 5525 242
a 7854 70 21
a 7854 75 26
a 7855 6071 118
a 7855 8741 51
a 7856 879 223
a 7857 545 2
a 7858 1761 76
a 7858 7269 79
a 7859 2181 229
a 7859 8927 164
a 7860 7953 11
a 7860 7282 249
a 7860 7283 80
a 7861 5159 15
a 7861 5174 191
a 7862 2536 79
a 7862 2533 23
a 7862 6545 26
a 7863 4407 60
a 7864 6472 69
a 7865 6471 66
a 7866 5712 8
a 7866 7810 62
a 7867 5509 97
a 7867 8111 39
a 7868 2533 16
a 7869 3876 78
a 7869 3873 12
a 7870 5788 98
a 7870 5787 93
a 7870 7871 99
a 7871 7872 95
a 7872 6668 112
a 7872 5788 76
a 7873 6227 15
a 7873 7200 143
a 7874 6915 308
a 7874 6050 190
a 7874 8211 106
a 7875 7292 161
a 7875 5167 120
a 7876 512 337
a 7876 1815 150
a 7877 5917 11
a 7878 3859 47
a 7879 8337 34
a 7879 8482 117
a 7880 6979 13
a 7880 6982 14
a 7881 8345 15
a 7881 7884 184
a 7882 143 146
a 7882 7883 231
a 7883 7881 121
a 7883 676 15
a 7884 523 20
a 7884 8050 61
a 7885 8045 89
a 7885 651 116
a 7885 8088 104
a 7886 6563 86
a 7886 7847 7
a 7887 5525 26
a 7888 6059 21
a 7889 6116 49
a 7890 89 15
a 7891 786 12
a 7891 7892 39
a 7892 4829 25
a 7892 4873 14
a 7893 1765 36
a 7893 9009 30
a 7894 5232 7
a 7895 5707 16
a 7895 8112 198
a 7896 6389 50
a 7897 9324 137
a 7898 928 10
a 7899 8192 165
a 7899 7898 48
a 7900 2534 11
a 7901 6367 269
a 7901 7868 76
a 7902 201 35
a 7902 902 99
a 7903 6681 28
a 7903 5759 194
a 7904 9184 89
a 7904 9417 112
a 7905 8575 20
a 7905 7717 143
a 7906 2365 103
a 7906 2213 101
a 7906 2246 103
a 7906 2366 104
a 7907 80 8
a 7907 7716 50
a 7908 1005 174
a 7909 7908 14
a 7909 1024 27
a 7910 1023 208
a 7910 1022 215
a 7911 2911 18
a 7912 7080 24
a 7913 8973 19
a 7913 8975 21
a 7913 8598 22
a 7914 7915 19
a 7914 2184 98
a 7915 7914 19
a 7915 7943 226
a 7915 8510 23
a 7915 8975 218
a 7915 8077 181
a 7916 1524 66
a 7916 7736 182
a 7918 2259 52
a 7918 6119 127
a 7919 3449 11
a 7919 6026 139
a 7920 4654 130
a 7920 4441 88
a 7921 1573 253
a 7921 362 44
a 7921 5226 42
a 7922 6986 142
a 7922 5802 43
a 7923 5324 8
a 7923 9021 23
a 7924 739 33
a 7924 8603 217
a 7924 391 138
a 7925 7999 129
a 7925 1325 141
a 7926 7511 74
a 7927 7086 32
a 7927 7928 18
a 7928 7929 8
a 7929 8635 11
a 7930 4024 234
a 7930 7931 22
a 7931 7930 22
a 7932 563 25
a 7932 7933 22
a 7933 563 34
a 7933 562 112
a 7934 7938 44
a 7934 7936 12
a 7934 7937 58
a 7935 7937 44
a 7935 7938 70
a 7936 7934 12
a 7937 7770 52
a 7937 7934 58
a 7938 7934 44
a 7938 8017 23
a 7939 7940 128
a 7939 5180 91
a 7940 8674 66
a 7941 7942 17
a 7941 8077 179
a 7942 770 23
a 7943 7915 226
a 7943 8199 31
a 7944 8199 15
a 7944 7943 37
a 7945 5289 149
a 7945 7669 45
a 7945 6044 238
a 7946 5335 119
a 7946 6646 62
a 7947 2381 78
a 7947 2440 287
a 7947 7750 180
a 7948 5854 247
a 7948 5526 108
a 7949 7948 97
a 7949 752 247
a 7949 753 91
a 7950 5488 23
a 7951 5266 188
a 7951 2129 113
a 7952 7421 129
a 7953 7860 11
a 7954 7662 274
a 7954 4773 42
a 7955 2031 13
a 7956 2510 80
a 7956 2268 143
a 7957 8921 414
a 7958 7959 10
a 7958 7960 104
a 7959 8090 12
a 7959 4920 195
a 7960 4919 31
a 7961 245 147
a 7961 249 207
a 7961 5419 150
a 7962 6214 18
a 7962 1778 300
a 7963 5563 42
a 7964 656 175
a 7964 1612 303
a 7965 3096 11
a 7965 3091 74
a 7966 7457 78
a 7966 8858 315
a 7967 5772 21
a 7967 7968 16
a 7968 8268 33
a 7968 834 64
a 7969 5946 41
a 7969 133 137
a 7969 3485 329
a 7970 7970 52
a 7970 6677 166
a 7971 505 40
a 7971 6939 12
a 7972 5659 56
a 7972 7510 213
a 7973 7974 124
a 7973 5472 136
a 7974 8118 107
a 7974 7973 124
a 7974 8119 199
a 7975 7807 55
a 7975 3244 59
a 7975 7812 23
a 7976 7873 41
a 7977 6854 10
a 7977 5490 16
a 7978 8521 15
a 7978 8520 22
a 7979 7022 9
a 7979 431 152
a 7980 2588 21
a 7980 7203 89
a 7981 1288 257
a 7981 6747 46
a 7982 4185 127
a 7982 4482 16
a 7983 6608 23
a 7983 7984 28
a 7984 8896 227
a 7985 4104 14
a 7986 7749 1151
a 7986 7985 33
a 7987 7639 157
a 7988 5623 83
a 7989 6752 354
a 7989 9061 264
a 7990 5482 22
a 7991 5296 68
a 7991 9092 196
a 7992 4473 132
a 7992 7200 560
a 7994 4021 63
a 7994 3432 361
a 7995 5776 7
a 7996 3688 40
a 7996 8887 109
a 7997 7998 138
a 7997 384 60
a 7997 2493 111
a 7998 6614 67
a 7998 8080 418
a 7999 1462 61
a 8000 5504 5
a 8001 8000 103
a 8001 5504 93
a 8002 6964 74
a 8002 5502 26
a 8003 2128 95
a 8003 7343 17
a 8004 8005 19
a 8005 7106 130
a 8005 4444 68
a 8006 8007 38
a 8006 2159 181
a 8007 110 136
a 8007 8006 13
a 8008 501 12
a 8008 500 112
a 8009 8010 104
a 8009 6807 664
a 8010 8015 21
a 8010 2166 36
a 8011 8012 15
a 8012 503 17
a 8012 2171 237
a 8013 2166 42
a 8013 8011 34
a 8014 506 41
a 8015 7971 20
a 8015 8013 22
a 8016 505 23
a 8017 7938 23
a 8018 7852 109
a 8018 7067 150
a 8018 7825 45
a 8019 1418 214
a 8019 6710 85
a 8020 1777 151
a 8020 9090 53
a 8021 5265 187
a 8021 7040 47
a 8022 8023 16
a 8022 1380 66
a 8023 1394 24
a 8023 8024 28
a 8023 1379 72
a 8024 7538 11
a 8024 31 53
a 8025 666 143
a 8025 8284 135
a 8026 4556 142
a 8027 8028 37
a 8028 7570 69
a 8028 8027 37
a 8029 8736 130
a 8030 322 175
a 8031 3396 78
a 8031 3393 7
a 8032 6021 308
a 8032 2538 561
a 8032 2539 269
a 8033 6806 211
a 8033 6810 703
a 8033 2156 25
a 8034 6803 388
a 8034 6373 921
a 8035 4535 123
a 8035 716 65
a 8036 8037 44
a 8036 716 155
a 8036 4384 37
a 8037 4252 149
a 8037 8036 44
a 8038 4495 17
a 8038 9116 20
a 8039 3715 103
a 8039 3764 68
a 8040 8928 54
a 8041 6806 24
a 8041 6807 203
a 8042 3783 26
a 8043 3783 32
a 8044 5848 69
a 8045 9256 118
a 8046 6431 109
a 8047 6946 18
a 8047 2855 41
a 8048 4 72
a 8048 7656 142
a 8048 1618 223
a 8049 523 61
a 8050 8049 20
a 8050 684 103
a 8051 672 10
a 8052 5731 58
a 8052 7831 4
a 8053 4076 87
a 8053 8052 13
a 8054 6298 44
a 8054 6095 119
a 8055 7790 96
a 8055 6103 90
a 8056 8380 9
a 8056 6849 89
a 8057 26 26
a 8057 7749 801
a 8057 8058 18
a 8058 26 31
a 8058 8263 93
a 8059 3246 74
a 8059 9035 209
a 8060 7924 229
a 8060 5859 147
a 8061 5851 363
a 8061 5823 32
a 8062 638 219
a 8062 634 39
a 8063 76 25
a 8064 395 51
a 8064 393 30
a 8065 9012 11
a 8065 7294 239
a 8066 5972 128
a 8066 8963 41
a 8067 3150 52
a 8067 3137 114
a 8068 7667 88
a 8068 314 80
a 8069 4640 24
a 8069 8165 16
a 8070 6631 17
a 8071 3996 217
a 8071 4578 61
a 8072 8073 66
a 8073 5377 279
a 8074 8686 102
a 8074 5974 65
a 8074 7756 48
a 8074 4787 237
a 8075 2887 47
a 8076 8388 142
a 8076 8367 28
a 8077 7941 179
a 8077 7915 181
a 8077 2185 17
a 8078 8357 244
a 8078 8439 423
a 8079 8078 54
a 8079 8410 343
a 8080 6855 24
a 8081 8500 40
a 8081 8081 302
a 8082 8357 251
a 8083 1108 266
a 8083 8576 245
a 8084 3916 12
a 8085 782 15
a 8085 4880 61
a 8086 196 9
a 8087 8436 229
a 8087 8089 56
a 8088 8087 10
a 8088 6244 417
a 8088 7885 102
a 8089 9061 10
a 8089 7989 263
a 8090 4926 15
a 8090 4925 12
a 8091 9002 8
a 8092 972 489
a 8092 6032 17
a 8093 5846 18
a 8094 377 13
a 8094 8096 234
a 8095 377 233
a 8095 8096 38
a 8096 7566 99
a 8096 8095 38
a 8097 390 63
a 8098 5905 26
a 8098 8097 20
a 8099 6528 10
a 8099 2235 269
a 8099 120 24
a 8100 8099 12
a 8100 2227 91
a 8101 2453 113
a 8102 1649 58
a 8103 337 82
a 8103 8699 23
a 8104 8400 146
a 8104 7226 23
a 8105 5515 22
a 8105 5513 26
a 8106 6354 48
a 8106 8107 260
a 8107 8106 56
a 8108 8739 24
a 8108 1414 310
a 8108 6747 40
a 8109 4894 257
a 8109 7727 22
a 8110 7867 26
a 8111 712 215
a 8111 8110 19
a 8112 8113 11
a 8112 7630 26
a 8113 8114 17
a 8113 7490 112
a 8114 150 12
a 8115 6231 49
a 8116 8115 37
a 8116 4405 18
a 8117 6818 98
a 8117 5341 20
a 8118 7974 107
a 8119 6423 52
a 8119 7974 199
a 8120 6844 107
a 8121 5031 8
a 8122 3365 143
a 8122 750 62
a 8123 3363 37
a 8123 7489 19
a 8124 5491 11
a 8125 5302 150
a 8125 7966 52
a 8126 5306 176
a 8126 3655 26
a 8126 8127 150
a 8127 8867 10
a 8127 3869 28
a 8128 5360 43
a 8128 5363 19
a 8129 5640 28
a 8129 8588 16
a 8130 5658 107
a 8130 7972 275
a 8131 6042 37
a 8132 8857 6
a 8133 3457 10
a 8134 8133 16
a 8134 8135 281
a 8135 7926 125
a 8136 8566 165
a 8136 8137 16
a 8137 6278 115
a 8138 3401 63
a 8139 8200 52
a 8139 996 135
a 8139 986 38
a 8140 2299 120
a 8140 8349 27
a 8142 8641 86
a 8142 8155 103
a 8142 120 120
a 8143 5741 19
a 8144 6759 30
a 8144 4974 22
a 8144 8239 50
a 8145 1605 519
a 8146 3345 180
a 8147 3300 138
a 8147 8203 57
a 8147 8364 23
a 8148 8149 61
a 8148 3321 273
a 8149 8148 61
a 8150 550 40
a 8151 5837 23
a 8152 1294 107
a 8153 8154 59
a 8153 4221 35
a 8154 8154 109
a 8154 8153 59
a 8155 8440 147
a 8155 8286 243
a 8156 8737 19
a 8156 8587 393
a 8157 8158 51
a 8158 1022 71
a 8158 8157 51
a 8159 8160 52
a 8160 1051 143
a 8160 8159 52
a 8161 8162 36
a 8161 3855 85
a 8162 8161 36
a 8162 3264 127
a 8163 8164 25
a 8164 3408 85
a 8164 8163 25
a 8165 4201 74
a 8166 8167 28
a 8166 7078 124
a 8167 8166 20
a 8168 8223 14
a 8169 8712 25
a 8169 3988 103
a 8170 8168 5
a 8170 8810 256
a 8171 8170 3
a 8173 6313 5
a 8174 8837 23
a 8174 3028 77
a 8175 37 108
a 8175 1353 110
a 8176 4439 17
a 8176 667 503
a 8176 6315 182
a 8177 2378 171
a 8177 2336 8
a 8177 8515 24
a 8178 2505 11
a 8179 9239 37
a 8179 7896 8
a 8180 6366 37
a 8180 6365 15
a 8181 4705 64
a 8182 8183 17
a 8182 8184 16
a 8182 7425 43
a 8182 7121 30
a 8183 8182 17
a 8183 2544 879
a 8184 8182 16
a 8185 8186 16
a 8185 4877 101
a 8186 8811 127
a 8186 3974 113
a 8186 8185 16
a 8186 7761 240
a 8187 942 24
a 8188 8187 56
a 8189 7856 58
a 8190 5711 22
a 8190 8189 21
a 8190 6446 133
a 8191 1427 265
a 8192 775 100
a 8193 4059 92
a 8193 8194 18
a 8194 8193 18
a 8194 4329 84
a 8195 8359 35
a 8196 8372 74
a 8197 8198 289
a 8197 795 39
a 8198 8197 293
a 8198 796 48
a 8199 7942 10
a 8199 7941 15
a 8200 1001 84
a 8200 8139 52
a 8200 1002 85
a 8201 4000 21
a 8201 9146 141
a 8202 6713 148
a 8202 155 79
a 8202 599 21
a 8203 8148 149
a 8203 8209 140
a 8204 8205 57
a 8204 8206 26
a 8205 8204 57
a 8205 2176 46
a 8205 8206 99
a 8206 9205 19
a 8207 8511 13
a 8207 2183 170
a 8208 2201 83
a 8208 8512 16
a 8209 8203 140
a 8210 4245 98
a 8210 7002 85
a 8211 8215 3
a 8211 8212 8
a 8212 8211 8
a 8212 3999 335
a 8212 4029 15
a 8213 3438 90
a 8213 4035 21
a 8213 8878 139
a 8214 4009 180
a 8214 4001 29
a 8214 7658 91
a 8215 8211 3
a 8215 4069 64
a 8216 4006 132
a 8216 4015 165
a 8217 2407 163
a 8217 9323 19
a 8218 7431 162
a 8218 8385 37
a 8219 2601 147
a 8219 905 52
a 8220 4581 232
a 8220 1452 525
a 8221 3867 70
a 8221 3866 52
a 8222 646 46
a 8222 644 90
a 8222 472 67
a 8223 417 140
a 8223 8169 10
a 8224 8648 109
a 8224 785 22
a 8225 7731 24
a 8225 8226 30
a 8226 216 6
a 8226 8227 14
a 8227 7015 4
a 8228 7786 124
a 8228 4090 142
a 8229 5739 7
a 8230 283 7
a 8231 9295 41
a 8231 8232 142
a 8231 7821 272
a 8232 8234 27
a 8232 4091 6
a 8233 4091 30
a 8233 8234 16
a 8234 3248 141
a 8235 4449 205
a 8235 7424 38
a 8236 7395 9
a 8236 5736 137
a 8236 7836 13
a 8237 4950 168
a 8237 8458 21
a 8238 5473 215
a 8238 378 61
a 8238 5479 54
a 8239 4974 58
a 8239 3023 201
a 8239 8144 50
a 8240 6082 81
a 8241 1068 114
a 8241 1046 22
a 8242 2466 58
a 8242 2460 86
a 8243 8242 80
a 8244 2238 30
a 8245 8244 59
a 8246 6106 103
a 8246 8245 40
a 8247 8246 31
a 8248 8249 17
a 8248 2242 27
a 8248 2231 52
a 8249 8245 249
a 8249 6509 186
a 8250 5180 6
a 8250 8674 179
a 8250 1061 178
a 8251 2480 88
a 8251 2503 133
a 8252 5107 145
a 8252 8253 102
a 8252 2488 54
a 8253 8252 102
a 8253 2484 64
a 8254 8255 110
a 8254 5562 278
a 8255 6402 7
a 8256 7469 217
a 8256 9379 19
a 8257 8258 29
a 8257 4282 28
a 8258 4189 32
a 8258 4186 35
a 8259 8260 6
a 8260 6799 31
a 8260 8261 24
a 8261 8264 9
a 8262 6796 95
a 8263 8058 93
a 8264 6370 40
a 8264 8259 19
a 8265 8261 24
a 8265 6799 20
a 8266 4431 10
a 8266 8267 125
a 8267 6829 16
a 8267 4575 251
a 8267 8266 125
a 8268 7968 33
a 8268 836 33
a 8268 7967 38
a 8269 6634 84
a 8270 8271 7
a 8271 2296 56
a 8271 8276 6
a 8272 8270 12
a 8273 8274 8
a 8274 2625 139
a 8274 8272 9
a 8275 2638 114
a 8275 8273 10
a 8276 2637 110
a 8276 8275 12
a 8277 746 22
a 8277 63 165
a 8278 9016 9
a 8278 2132 142
a 8279 7014 96
a 8279 7932 15
a 8280 8281 13
a 8280 2442 110
a 8280 903 71
a 8281 8280 13
a 8281 7899 73
a 8282 559 85
a 8283 5567 91
a 8283 5569 252
a 8284 8679 103
a 8284 8855 16
a 8285 599 7
a 8285 162 58
a 8286 119 93
a 8287 8366 17
a 8287 1438 210
a 8288 117 23
a 8289 5108 131
a 8289 9276 29
a 8289 6431 269
a 8290 8291 326
a 8290 8297 159
a 8291 8290 326
a 8291 2156 150
a 8292 5685 23
a 8293 8323 180
a 8293 5799 109
a 8294 777 19
a 8294 8295 34
a 8295 776 43
a 8295 9185 116
a 8295 8294 34
a 8296 2157 352
a 8296 8297 140
a 8297 8290 159
a 8297 8296 140
a 8298 7710 80
a 8299 2411 128
a 8299 2410 28
a 8300 690 84
a 8301 4649 83
a 8302 5690 31
a 8302 6721 38
a 8303 1819 137
a 8303 8285 39
a 8304 8696 98
a 8305 8306 23
a 8305 8304 18
a 8306 8308 6
a 8306 7042 102
a 8307 3865 13
a 8307 7669 211
a 8308 8307 10
a 8308 6676 182
a 8309 7337 52
a 8309 6313 122
a 8310 8719 50
a 8310 8717 64
a 8311 25 5
a 8311 5110 49
a 8311 491 1104
a 8312 8543 26
a 8313 5359 130
a 8314 6370 9
a 8315 1612 280
a 8315 9302 271
a 8316 9200 66
a 8316 750 71
a 8316 7081 250
a 8317 1556 34
a 8317 8886 29
a 8317 1557 35
a 8318 4248 90
a 8318 4147 70
a 8318 4500 83
a 8319 4478 51
a 8320 1560 186
a 8320 453 131
a 8320 189 93
a 8321 519 7
a 8321 6823 81
a 8321 7646 31
a 8322 218 13
a 8322 8321 75
a 8323 5793 17
a 8324 1352 65
a 8324 5706 27
a 8325 8324 15
a 8326 6676 320
a 8326 711 183
a 8327 787 48
a 8327 8329 45
a 8327 8328 24
a 8328 413 16
a 8328 8327 24
a 8329 789 188
a 8329 8328 39
a 8330 5553 148
a 8330 6015 70
a 8331 8401 62
a 8331 8369 29
a 8332 8500 42
a 8333 8780 28
a 8333 8426 188
a 8334 108 28
a 8334 3221 53
a 8335 8876 14
a 8335 7255 20
a 8335 1741 58
a 8336 2922 68
a 8337 2870 15
a 8337 8336 16
a 8337 9051 14
a 8338 3612 28
a 8338 8821 43
a 8339 8338 13
a 8340 661 116
a 8340 8859 28
a 8341 1549 7
a 8342 348 10
a 8342 1671 32
a 8343 1540 16
a 8343 8342 47
a 8344 6285 60
a 8344 6279 378
a 8344 8372 20
a 8345 7881 15
a 8345 676 122
a 8346 524 162
a 8346 219 20
a 8347 5134 58
a 8347 5012 40
a 8347 9410 104
a 8348 7318 47
a 8349 8350 17
a 8349 2301 147
a 8350 8351 40
a 8350 7362 11
a 8351 2638 37
a 8351 7362 31
a 8352 8496 114
a 8353 8354 284
a 8353 9198 85
a 8354 8353 456
a 8354 8742 72
a 8355 5178 39
a 8355 8370 164
a 8356 8055 25
a 8356 6104 103
a 8357 8078 244
a 8357 6200 21
a 8357 8853 156
a 8358 8195 129
a 8359 6907 100
a 8359 8360 118
a 8360 8344 96
a 8361 8362 21
a 8361 8124 139
a 8362 6853 107
a 8363 8517 327
a 8363 7595 69
a 8364 8147 23
a 8364 8364 56
a 8365 360 14
a 8365 9297 38
a 8366 6322 59
a 8367 9334 267
a 8367 9145 52
a 8368 327 129
a 8369 8543 45
a 8369 8331 29
a 8370 5177 114
a 8370 6293 86
a 8371 6221 159
a 8371 8196 69
a 8372 8363 284
a 8372 8344 20
a 8372 6292 73
a 8373 2627 27
a 8374 8593 13
a 8375 4406 68
a 8375 8429 63
a 8376 3391 120
a 8376 742 191
a 8376 7747 131
a 8377 5239 226
a 8378 8377 35
a 8378 2530 44
a 8379 6849 9
a 8379 8380 90
a 8380 8056 9
a 8380 6850 85
a 8380 8554 166
a 8381 8390 65
a 8381 5216 927
a 8382 7927 26
a 8382 4864 61
a 8383 8385 18
a 8383 8218 37
a 8384 8383 20
a 8384 6443 39
a 8385 8386 36
a 8386 8384 37
a 8386 1845 89
a 8387 1143 140
a 8387 3305 114
a 8388 8283 91
a 8389 5214 119
a 8389 8388 622
a 8390 6135 74
a 8391 1947 13
a 8392 8393 5
a 8392 6341 86
a 8392 1992 146
a 8393 8392 5
a 8393 2002 66
a 8394 8395 4
a 8395 8394 4
a 8395 1950 98
a 8395 1957 105
a 8396 5575 27
a 8396 1971 33
a 8397 7329 44
a 8397 7655 44
a 8397 5575 726
a 8398 182 667
a 8399 7252 158
a 8399 8400 65
a 8400 8104 146
a 8400 7227 71
a 8401 2016 293
